id	path	chunk_index	content_hash	guid
925	scripts/rag/embed_repo.py	3	584646a0a14866e4	scripts/rag/embed_repo.py::3
926	scripts/rag/inject_context.py	0	3bba20e97aa6f84b	scripts/rag/inject_context.py::0
927	scripts/rag/register_telegram_webhook.py	0	84d70c5ecb642a50	scripts/rag/register_telegram_webhook.py::0
928	scripts/rag/retrieve_repo.py	0	b8e025a5368a2f44	scripts/rag/retrieve_repo.py::0
929	scripts/rag/retrieve_repo.py	1	b8e025a5368a2f44	scripts/rag/retrieve_repo.py::1
930	scripts/rag/retrieve_repo.py	2	b8e025a5368a2f44	scripts/rag/retrieve_repo.py::2
931	scripts/rag/retrieve_repo.py	3	b8e025a5368a2f44	scripts/rag/retrieve_repo.py::3
932	scripts/rag/retrieve_repo.py	4	b8e025a5368a2f44	scripts/rag/retrieve_repo.py::4
933	scripts/rag/synthesize.py	0	ddeb07c3fc66130d	scripts/rag/synthesize.py::0
934	scripts/rag/synthesize.py	1	ddeb07c3fc66130d	scripts/rag/synthesize.py::1
935	scripts/rag/synthesize.py	2	ddeb07c3fc66130d	scripts/rag/synthesize.py::2
936	scripts/rag_chat.py	0	3e05f5f8ca316dbe	scripts/rag_chat.py::0
937	scripts/requirements_checker.py	0	d944efef041848bc	scripts/requirements_checker.py::0
938	scripts/requirements_checker.py	1	d944efef041848bc	scripts/requirements_checker.py::1
939	scripts/retrieve.py	0	bbf160799f104d78	scripts/retrieve.py::0
940	scripts/run_pipeline_cli.py	0	6a8ce013ff7d2bf2	scripts/run_pipeline_cli.py::0
941	scripts/run_pipeline_cli.py	1	6a8ce013ff7d2bf2	scripts/run_pipeline_cli.py::1
942	scripts/settings_io.py	0	05eec4eb5c21b523	scripts/settings_io.py::0
943	scripts/suit_manager.py	0	dcd9f9d5bef0b99e	scripts/suit_manager.py::0
944	scripts/suit_manager.py	1	dcd9f9d5bef0b99e	scripts/suit_manager.py::1
945	scripts/sync_issues.py	0	d2cf15fe7cb57bfe	scripts/sync_issues.py::0
946	scripts/sync_issues.py	1	d2cf15fe7cb57bfe	scripts/sync_issues.py::1
947	scripts/sync_issues.py	2	d2cf15fe7cb57bfe	scripts/sync_issues.py::2
948	templates/finance/real_estate.py	0	09bb4d0077da6ad0	templates/finance/real_estate.py::0
949	templates/finance/real_estate.py	1	09bb4d0077da6ad0	templates/finance/real_estate.py::1
950	templates/finance/real_estate.py	2	09bb4d0077da6ad0	templates/finance/real_estate.py::2
951	templates/pdf/invoice_standard.py	0	e089bc8ef5c91a39	templates/pdf/invoice_standard.py::0
952	templates/streamlit/chatbot.py	0	2c2495bcf0fc5c03	templates/streamlit/chatbot.py::0
953	templates/web/__init__.py	0	bd85a3e56a68ea63	templates/web/__init__.py::0
954	templates/web/order_webhook.py	0	c37ca96f48460344	templates/web/order_webhook.py::0
955	templates/web/order_webhook.py	1	c37ca96f48460344	templates/web/order_webhook.py::1
956	tests/conftest.py	0	d615c256ab5b14e1	tests/conftest.py::0
957	tests/test_030_real_estate.py	0	0f3145733d0978d0	tests/test_030_real_estate.py::0
958	tests/test_030_real_estate.py	1	0f3145733d0978d0	tests/test_030_real_estate.py::1
959	tests/test_brand_config.py	0	d09a8bdc79cd4b34	tests/test_brand_config.py::0
960	tests/test_gateway_carlos.py	0	078449bdc5d16b23	tests/test_gateway_carlos.py::0
961	tests/test_gateway_pablo.py	0	88edefd47f7cbfd2	tests/test_gateway_pablo.py::0
962	tests/test_gateway_pablo.py	1	88edefd47f7cbfd2	tests/test_gateway_pablo.py::1
963	tests/test_gateway_sofia.py	0	f53bd0ef6f49f3fc	tests/test_gateway_sofia.py::0
964	tests/test_gateway_worker.py	0	3043f78bb099f7f2	tests/test_gateway_worker.py::0
965	tests/test_gateway_worker.py	1	3043f78bb099f7f2	tests/test_gateway_worker.py::1
966	tests/test_iss002_intent_registry.py	0	d930aac68b3b7411	tests/test_iss002_intent_registry.py::0
967	tests/test_iss003_credential_manager.py	0	d491719ce3ea1234	tests/test_iss003_credential_manager.py::0
968	tests/test_iss004_templates.py	0	ae9749f4dd95a7aa	tests/test_iss004_templates.py::0
969	tests/test_iss004_templates.py	1	ae9749f4dd95a7aa	tests/test_iss004_templates.py::1
970	tests/test_iss005_idempotency.py	0	f3910508005e72d0	tests/test_iss005_idempotency.py::0
971	tests/test_iss005_idempotency.py	1	f3910508005e72d0	tests/test_iss005_idempotency.py::1
972	tests/test_iss005_tiered_thresholds.py	0	c1ed401961fd4ec7	tests/test_iss005_tiered_thresholds.py::0
973	tests/test_iss006_source_citation.py	0	b54dbb5792463d72	tests/test_iss006_source_citation.py::0
974	tests/test_iss007_provider_agnostic_chatbot.py	0	9bbcd701a0181a3a	tests/test_iss007_provider_agnostic_chatbot.py::0
975	tests/test_iss011_order_webhook.py	0	6bb05e5fdce2d2f0	tests/test_iss011_order_webhook.py::0
976	tests/test_iss011_order_webhook.py	1	6bb05e5fdce2d2f0	tests/test_iss011_order_webhook.py::1
977	tests/test_iss025_chat_analysis.py	0	9502b915c2a9cc7e	tests/test_iss025_chat_analysis.py::0
978	tests/test_iss025_chat_analysis.py	1	9502b915c2a9cc7e	tests/test_iss025_chat_analysis.py::1
979	tests/test_retrieval.py	0	287a29187e41a91e	tests/test_retrieval.py::0
980	tests/test_retrieval.py	1	287a29187e41a91e	tests/test_retrieval.py::1
981	tests/test_showcase.py	0	d2e4d056c48ec64e	tests/test_showcase.py::0
982	tests/test_showcase.py	1	d2e4d056c48ec64e	tests/test_showcase.py::1
983	tests/test_showcase_api.py	0	11bfbf78fd718f4e	tests/test_showcase_api.py::0
984	wiki/README.md	0	c1ba1ae5f2c37407	wiki/README.md::0
985	wiki/business/README.md	0	c110fbb14713b463	wiki/business/README.md::0
986	wiki/business/README.md	1	c110fbb14713b463	wiki/business/README.md::1
987	wiki/business/README.md	2	c110fbb14713b463	wiki/business/README.md::2
988	wiki/llm/01_tokenization.md	0	ac8ab61be82f63a7	wiki/llm/01_tokenization.md::0
989	wiki/llm/01_tokenization.md	1	ac8ab61be82f63a7	wiki/llm/01_tokenization.md::1
990	wiki/llm/02_embeddings.md	0	78b870fb45d214ee	wiki/llm/02_embeddings.md::0
991	wiki/llm/02_embeddings.md	1	78b870fb45d214ee	wiki/llm/02_embeddings.md::1
992	wiki/llm/03_attention.md	0	23f8f1cd65f6ec29	wiki/llm/03_attention.md::0
993	wiki/llm/03_attention.md	1	23f8f1cd65f6ec29	wiki/llm/03_attention.md::1
994	wiki/llm/04_transformer.md	0	69464f29c02126f9	wiki/llm/04_transformer.md::0
995	wiki/llm/04_transformer.md	1	69464f29c02126f9	wiki/llm/04_transformer.md::1
996	wiki/llm/05_training.md	0	989921a349616ba7	wiki/llm/05_training.md::0
997	wiki/llm/05_training.md	1	989921a349616ba7	wiki/llm/05_training.md::1
998	wiki/llm/06_inference.md	0	4fa07a78446a91c2	wiki/llm/06_inference.md::0
999	wiki/llm/06_inference.md	1	4fa07a78446a91c2	wiki/llm/06_inference.md::1
1000	wiki/llm/07_studio_playbook.md	0	9dec0b97b40999be	wiki/llm/07_studio_playbook.md::0
1001	wiki/llm/07_studio_playbook.md	1	9dec0b97b40999be	wiki/llm/07_studio_playbook.md::1
1002	wiki/llm/08_reasoning_models.md	0	44f0afbb84b672fc	wiki/llm/08_reasoning_models.md::0
1003	wiki/llm/08_reasoning_models.md	1	44f0afbb84b672fc	wiki/llm/08_reasoning_models.md::1
1004	wiki/llm/README.md	0	a1bbb823b15e3621	wiki/llm/README.md::0
1005	wiki/llm/README.md	1	a1bbb823b15e3621	wiki/llm/README.md::1
1006	wiki/llm/code/bpe_minimal.py	0	1aeb00b385707604	wiki/llm/code/bpe_minimal.py::0
1007	wiki/llm/code/nano_attention.py	0	b1f2a1b0b1ff37c0	wiki/llm/code/nano_attention.py::0
1008	wiki/llm/code/sampling_demo.py	0	6f46129068ff946c	wiki/llm/code/sampling_demo.py::0
1009	wiki/studio/00_index.md	0	9b4700105cd9b58f	wiki/studio/00_index.md::0
1010	wiki/studio/01_deliverables.md	0	9a8d70cb71217088	wiki/studio/01_deliverables.md::0
1011	wiki/studio/02_agents.md	0	4462bda24d03cd21	wiki/studio/02_agents.md::0
1012	wiki/studio/02_agents.md	1	4462bda24d03cd21	wiki/studio/02_agents.md::1
1013	wiki/studio/03_templates.md	0	e0283ccd41586213	wiki/studio/03_templates.md::0
1014	wiki/studio/04_pricing.md	0	caa1be061e1f9cb7	wiki/studio/04_pricing.md::0
1015	wiki/studio/04_pricing.md	1	caa1be061e1f9cb7	wiki/studio/04_pricing.md::1
1016	wiki/tools/README.md	0	733478f82786ca7f	wiki/tools/README.md::0
1017	wiki/tools/README.md	1	733478f82786ca7f	wiki/tools/README.md::1
1018	wiki/tools/README.md	2	733478f82786ca7f	wiki/tools/README.md::2
1019	deliverables/2026-05-25_016_aistudio-langgraph/state.py	0	63b99edc7cbfddfe	deliverables/2026-05-25_016_aistudio-langgraph/state.py::0
